website,year,rental_type,rent_without_expenses,square_meters,zip_code,street,area,rooms,id,rent_per_square_meter,rent_per_room
boligportal.dk,2023,apartment,6495,53,8381,Honningvænget,Tilst,2,1612,122,3247
boligportal.dk,2023,apartment,6295,47,8381,Pollenvænget,Tilst,2,1613,133,3147
boligportal.dk,2023,apartment,12900,114,8000,Chr. Wærums Gade,Aarhus C,4,1614,113,3225
boligportal.dk,2023,apartment,9500,125,8200,Niels Juels Gade,Aarhus N,4,1615,76,2375
boligportal.dk,2023,apartment,8100,57,8200,Randersvej,Aarhus N,2,1616,142,4050
boligportal.dk,2023,apartment,7500,54,8240,Bytoften,Risskov,2,1617,138,3750
boligportal.dk,2023,room,3700,15,8270,Holmetoften,Højbjerg,1,1618,246,3700
boligportal.dk,2023,apartment,13000,140,8000,Grønnegade,Aarhus C,3,1619,92,4333
boligportal.dk,2023,apartment,9550,59,8000,Sonnesgade,Aarhus C,2,1620,161,4775
boligportal.dk,2023,apartment,9500,59,8000,Sonnesgade,Aarhus C,2,1621,161,4750
boligportal.dk,2023,apartment,8736,63,8000,Otto Brandenburgs Gade,Aarhus C,2,1622,138,4368
boligportal.dk,2023,apartment,4399,50,8220,Karen Blixens Boulevard,Brabrand,2,1623,87,2199
boligportal.dk,2023,room,4330,15,8000,Vestre Ringgade,Aarhus C,1,1624,288,4330
boligportal.dk,2023,apartment,11752,88,8230,Sifsgade,Åbyhøj,4,1626,133,2938
boligportal.dk,2023,apartment,18600,111,8000,Dagmar Petersens Gade,Aarhus C,3,1627,167,6200
boligportal.dk,2023,apartment,5350,36,8200,Gøteborg Alle,Aarhus N,1,1628,148,5350
boligportal.dk,2023,apartment,5350,34,8200,Gøteborg Alle,Aarhus N,1,1629,157,5350
boligportal.dk,2023,apartment,9200,62,8230,Åbyvej,Åbyhøj,2,1630,148,4600
boligportal.dk,2023,apartment,7650,51,8230,Lokesvej,Åbyhøj,2,1631,150,3825
boligportal.dk,2023,apartment,11750,85,8230,Åbyvej,Åbyhøj,3,1632,138,3916
boligportal.dk,2023,apartment,8795,90,8340,Mallingparken,Malling,4,1633,97,2198
boligportal.dk,2023,apartment,12400,107,8230,Åbyvej,Åbyhøj,4,1634,115,3100
boligportal.dk,2023,apartment,8700,61,8230,Lokesvej,Åbyhøj,2,1635,142,4350
boligportal.dk,2023,apartment,6700,55,8520,Lystrupvej,Lystrup,2,1636,121,3350
boligportal.dk,2023,apartment,9800,82,8240,Kværnloftet,Risskov,3,1637,119,3266
boligportal.dk,2023,apartment,10500,101,8240,Kværnloftet,Risskov,3,1638,103,3500
boligportal.dk,2023,apartment,16900,131,8000,Søndergade,Aarhus C,4,1640,129,4225
boligportal.dk,2023,room,3800,13,8210,Fjældevænget,Aarhus V,1,1641,292,3800
boligportal.dk,2023,apartment,8300,73,8381,Blomsterlunden,Tilst,3,1642,113,2766
boligportal.dk,2023,room,4000,14,8000,Vesterbro Torv,Aarhus C,1,1643,285,4000
boligportal.dk,2023,apartment,9200,77,8000,Nordborggade,Aarhus C,3,1644,119,3066
boligportal.dk,2023,apartment,5000,40,8230,Arnegårdsvej,Åbyhøj,1,1645,125,5000
boligportal.dk,2023,apartment,7995,62,8240,Møllehatten,Risskov,2,1646,128,3997
boligportal.dk,2023,apartment,7000,39,8000,Silkeborgvej,Aarhus C,2,1647,179,3500
boligportal.dk,2023,room,4000,34,8210,Trillegårdsvej,Aarhus V,1,1648,117,4000
boligportal.dk,2023,apartment,6000,52,8230,Chr. Winthers Vej,Åbyhøj,2,1649,115,3000
boligportal.dk,2023,room,5000,13,8000,Thorvaldsensgade,Aarhus C,1,1650,384,5000
boligportal.dk,2023,room,3500,15,8240,Fortebakken,Risskov,1,1651,233,3500
boligportal.dk,2023,apartment,9500,85,8220,Hoffmannsvej,Brabrand,3,1652,111,3166
boligportal.dk,2023,apartment,8695,70,8000,Skovvejen,Aarhus C,2,1655,124,4347
boligportal.dk,2023,apartment,8550,82,8000,Nordborggade,Aarhus C,3,1656,104,2850
boligportal.dk,2023,apartment,8300,60,8200,Møllevangs Alle,Aarhus N,3,1657,138,2766
boligportal.dk,2023,apartment,9017,65,8000,Tage-Hansens Gade,Aarhus C,2,1659,138,4508
boligportal.dk,2023,apartment,5100,28,8260,Christian X's Vej,Viby J,1,1660,182,5100
boligportal.dk,2023,apartment,6195,48,8381,Pollenvænget,Tilst,2,1661,129,3097
boligportal.dk,2023,apartment,6300,43,8230,Trygsvej,Åbyhøj,1,1662,146,6300
boligportal.dk,2023,apartment,3970,25,8230,Arnegårdsvej,Åbyhøj,1,1663,158,3970
boligportal.dk,2023,apartment,9795,78,8000,Mariane Thomsens Gade,Aarhus C,2,1664,125,4897
boligportal.dk,2023,apartment,9400,74,8000,Vestervang,Aarhus C,3,1667,127,3133
boligportal.dk,2023,apartment,14000,173,8200,Ringen,Aarhus N,4+,1668,80,2333
boligportal.dk,2023,room,3800,20,8200,Jens Baggesens Vej,Aarhus N,1,1669,190,3800
boligportal.dk,2023,apartment,10233,124,8380,Trige Parkvej,Trige,4,1670,82,2558
boligportal.dk,2023,apartment,10458,89,8240,Engholms Alle,Risskov,3,1671,117,3486
boligportal.dk,2023,apartment,8550,56,8230,Lokesvej,Åbyhøj,2,1672,152,4275
boligportal.dk,2023,apartment,10750,106,8260,Skanderborgvej,Viby J,4,1673,101,2687
boligportal.dk,2023,apartment,13270,104,8000,Hans Broges Gade,Aarhus C,4,1674,127,3317
boligportal.dk,2023,apartment,12700,115,8240,Vikærsvej,Risskov,4,1675,110,3175
boligportal.dk,2023,apartment,6500,55,8260,Damagervej,Viby J,2,1676,118,3250
boligportal.dk,2023,apartment,7100,54,8240,Arresøvej,Risskov,2,1677,131,3550
boligportal.dk,2023,apartment,8950,96,8260,Højgårdsvej,Viby J,3,1680,93,2983
boligportal.dk,2023,apartment,7150,66,8000,Klosterport,Aarhus C,2,1681,108,3575
boligportal.dk,2023,apartment,10100,75,8240,Arresøvej,Risskov,3,1683,134,3366
boligportal.dk,2023,apartment,8100,60,8200,Brendstrupvej,Aarhus N,2,1684,135,4050
boligportal.dk,2023,apartment,11900,111,8000,Marselis Boulevard,Aarhus C,4,1685,107,2975
boligportal.dk,2023,apartment,7995,66,8240,Møllehatten,Risskov,2,1686,121,3997
boligportal.dk,2023,apartment,5495,48,8520,Kastanjehaven,Lystrup,2,1689,114,2747
boligportal.dk,2023,apartment,8300,99,8240,Nordre Strandvej,Risskov,3,1691,83,2766
boligportal.dk,2023,apartment,6354,67,8260,Grøfthøjparken,Viby J,2,1692,94,3177
boligportal.dk,2023,apartment,7000,61,8240,Skejbygårdsvej,Risskov,2,1693,114,3500
boligportal.dk,2023,apartment,8495,70,8000,Jægergårdsgade,Aarhus C,2,1694,121,4247
boligportal.dk,2023,apartment,7795,68,8260,Skanderborgvej,Viby J,2,1695,114,3897
boligportal.dk,2023,apartment,5700,38,8200,Skovvangsvej,Aarhus N,1,1697,150,5700
boligportal.dk,2023,apartment,7900,65,8240,Børglumvej,Risskov,3,1698,121,2633
boligportal.dk,2023,apartment,9600,64,8000,Guldsmedgade,Aarhus C,2,1701,150,4800
boligportal.dk,2023,apartment,5450,35,8200,Olof Palmes Alle,Aarhus N,1,1704,155,5450
boligportal.dk,2023,apartment,8926,81,8260,Vestergårdsringen,Viby J,3,1705,110,2975
boligportal.dk,2023,room,4600,25,8000,Ringkøbingvej,Aarhus C,1,1707,184,4600
boligportal.dk,2023,apartment,7300,51,8240,Arresøvej,Risskov,2,1709,143,3650
boligportal.dk,2023,apartment,7500,49,8000,Vester Alle,Aarhus C,2,1710,153,3750
boligportal.dk,2023,apartment,6500,51,8000,Vestergade,Aarhus C,1,1711,127,6500
boligportal.dk,2023,apartment,7900,70,8240,Skejbyvej,Risskov,2,1712,112,3950
boligportal.dk,2023,room,4225,13,8000,Jægergårdsgade,Aarhus C,1,1713,325,4225
boligportal.dk,2023,room,2800,12,8000,Tøndergade,Aarhus C,1,1717,233,2800
boligportal.dk,2023,apartment,8000,110,8530,Kastrup Skovvej,Hjortshøj,3,1720,72,2666
boligportal.dk,2023,apartment,16650,137,8240,Ellen Jensens Gade,Risskov,4,1721,121,4162
boligportal.dk,2023,apartment,13675,107,8240,Erling Jacobsens Gade,Risskov,3,1722,127,4558
boligportal.dk,2023,apartment,9700,71,8000,Søren Frichs Vej,Aarhus C,3,1723,136,3233
boligportal.dk,2023,room,3750,20,8270,Holmetoften,Højbjerg,1,1724,187,3750
boligportal.dk,2023,apartment,8900,64,8000,Møllegade,Aarhus C,2,1725,139,4450
boligportal.dk,2023,apartment,9400,73,8000,Møllegade,Aarhus C,2,1726,128,4700
boligportal.dk,2023,apartment,8535,63,8000,Søndre Ringgade,Aarhus C,2,1727,135,4267
boligportal.dk,2023,apartment,7795,56,8381,Blomsterlunden,Tilst,3,1729,139,2598
boligportal.dk,2023,apartment,8235,62,8240,Dagmar Hansens Gade,Risskov,3,1731,132,2745
boligportal.dk,2023,apartment,8130,56,8240,Dagmar Hansens Gade,Risskov,3,1733,145,2710
boligportal.dk,2023,apartment,11225,76,8000,Ceresbyen,Aarhus C,2,1734,147,5612
boligportal.dk,2023,apartment,7300,83,8270,Rundhøj Alle,Højbjerg,3,1735,87,2433
boligportal.dk,2023,apartment,8675,75,8381,Pollenvænget,Tilst,3,1736,115,2891
boligportal.dk,2023,apartment,5000,56,8240,Espedalen,Risskov,2,1737,89,2500
boligportal.dk,2023,apartment,8755,94,8220,Hovedgaden,Brabrand,3,1740,93,2918
boligportal.dk,2023,apartment,8980,72,8210,Vintervej,Aarhus V,3,1743,124,2993
boligportal.dk,2023,apartment,3484,41,8220,Dortesvej,Brabrand,1,1744,84,3484
boligportal.dk,2023,apartment,6278,101,8220,Jettesvej,Brabrand,3,1745,62,2092
boligportal.dk,2023,apartment,6857,109,8220,Dortesvej,Brabrand,4,1746,62,1714
boligportal.dk,2023,apartment,6617,101,8220,Dortesvej,Brabrand,3,1747,65,2205
boligportal.dk,2023,apartment,7750,77,8381,Pollenvænget,Tilst,3,1749,100,2583
boligportal.dk,2023,apartment,7200,67,8260,Grøfthøjparken,Viby J,2,1750,107,3600
boligportal.dk,2023,apartment,5500,51,8260,Terp Skovvej,Viby J,2,1752,107,2750
boligportal.dk,2023,apartment,11100,100,8240,Vikærsvej,Risskov,3,1753,111,3700
boligportal.dk,2023,apartment,7200,49,8000,Vester Alle,Aarhus C,2,1754,146,3600
boligportal.dk,2023,apartment,7520,65,8381,Stavnsvej,Tilst,3,1755,115,2506
boligportal.dk,2023,apartment,8225,51,8240,Brassøvej,Risskov,2,1756,161,4112
boligportal.dk,2023,apartment,22000,172,8240,Skovmærkevej,Risskov,4,1758,127,5500
boligportal.dk,2023,apartment,11900,115,8240,Vikærsvej,Risskov,4,1759,103,2975
boligportal.dk,2023,room,3500,12,8200,Marienlystvej,Aarhus N,1,1760,291,3500
boligportal.dk,2023,room,2900,14,8000,Harald Jensens Plads,Aarhus C,1,1761,207,2900
boligportal.dk,2023,apartment,7995,63,8200,Olof Palmes Alle,Aarhus N,2,1763,126,3997
boligportal.dk,2023,apartment,6700,36,8200,Trøjborgvej,Aarhus N,1,1764,186,6700
boligportal.dk,2023,apartment,3995,30,8200,Ladefogedvej,Aarhus N,1,1765,133,3995
boligportal.dk,2023,apartment,9500,89,8000,Daugbjergvej,Aarhus C,2,1769,106,4750
boligportal.dk,2023,apartment,7000,62,8200,Ivar Huitfeldts Gade,Aarhus N,2,1771,112,3500
boligportal.dk,2023,room,4850,12,8000,Ny Munkegade,Aarhus C,1,1772,404,4850
boligportal.dk,2023,room,3800,13,8000,Skolegade,Aarhus C,1,1774,292,3800
boligportal.dk,2023,apartment,7995,83,8220,Engdalsvej,Brabrand,2,1776,96,3997
boligportal.dk,2023,apartment,11550,106,8240,Doris Kæraas Gade,Risskov,4,1777,108,2887
boligportal.dk,2023,room,3800,9,8000,Kirkegårdsvej,Aarhus C,1,1778,422,3800
boligportal.dk,2023,apartment,9196,87,8220,J.P. Larsens Vej,Brabrand,3,1779,105,3065
boligportal.dk,2023,apartment,15950,140,8000,Thit Jensens Gade,Aarhus C,4+,1781,113,3190
boligportal.dk,2023,apartment,6975,60,8220,Inger Christensens Gade,Brabrand,2,1783,116,3487
boligportal.dk,2023,apartment,9475,61,8000,Ceresbyen,Aarhus C,2,1784,155,4737
boligportal.dk,2023,apartment,12495,122,8240,Broloftet,Risskov,4,1785,102,3123
boligportal.dk,2023,apartment,7592,57,8240,Tove Ditlevsens Gade,Risskov,3,1786,133,2530
boligportal.dk,2023,apartment,10975,110,8240,Kamma Klitgårds Gade,Risskov,4,1787,99,2743
boligportal.dk,2023,apartment,10227,104,8200,Jordbrovej,Aarhus N,4,1788,98,2556
boligportal.dk,2023,apartment,9100,97,8210,Hammershusvej,Aarhus V,3,1789,93,3033
boligportal.dk,2023,apartment,7500,51,8240,Brassøvej,Risskov,2,1790,147,3750
boligportal.dk,2023,apartment,7571,42,8000,Dirch Passers Gade,Aarhus C,1,1791,180,7571
boligportal.dk,2023,apartment,6800,36,8200,Trøjborgvej,Aarhus N,1,1792,188,6800
boligportal.dk,2023,apartment,4900,29,8260,Christian X's Vej,Viby J,1,1794,168,4900
boligportal.dk,2023,room,3800,16,8000,Sjællandsgade,Aarhus C,1,1795,237,3800
boligportal.dk,2023,apartment,8300,64,8240,Arresøvej,Risskov,3,1796,129,2766
boligportal.dk,2023,apartment,9900,66,8200,Trøjborgvej,Aarhus N,3,1798,150,3300
boligportal.dk,2023,apartment,6400,44,8240,Vikærsvej,Risskov,1,1801,145,6400
boligportal.dk,2023,room,3800,12,8230,Lokesvej,Åbyhøj,1,1802,316,3800
boligportal.dk,2023,apartment,9234,68,8230,Baldersgade,Åbyhøj,3,1803,135,3078
boligportal.dk,2023,apartment,8650,100,8340,Bredgade,Malling,3,1804,86,2883
boligportal.dk,2023,room,2400,20,8200,Funch Thomsens Gade,Aarhus N,1,1805,120,2400
boligportal.dk,2023,apartment,11900,110,8000,Assensgade,Aarhus C,3,1806,108,3966
boligportal.dk,2023,apartment,18000,112,8000,Helga Pedersens Gade,Aarhus C,3,1807,160,6000
boligportal.dk,2023,apartment,7990,59,8000,Søren Frichs Vej,Aarhus C,2,1809,135,3995
boligportal.dk,2023,apartment,9495,109,8210,Paludan-Müllers Vej,Aarhus V,4,1810,87,2373
boligportal.dk,2023,apartment,9950,76,8000,Fiskergade,Aarhus C,4,1812,130,2487
boligportal.dk,2023,room,2500,12,8270,Holme Parkvej,Højbjerg,1,1813,208,2500
boligportal.dk,2023,apartment,11812,90,8000,Museumsgade,Aarhus C,4,1814,131,2953
boligportal.dk,2023,apartment,13900,91,8000,Søndergade,Aarhus C,3,1815,152,4633
boligportal.dk,2023,apartment,13800,107,8000,Amaliegade,Aarhus C,2,1816,128,6900
boligportal.dk,2023,apartment,10995,90,8270,Oddervej,Højbjerg,3,1817,122,3665
boligportal.dk,2023,apartment,8200,49,8000,Stenpassagen,Aarhus C,2,1818,167,4100
boligportal.dk,2023,room,4800,20,8000,Ny Munkegade,Aarhus C,1,1819,240,4800
boligportal.dk,2023,apartment,8900,71,8000,Finderupvej,Aarhus C,2,1820,125,4450
boligportal.dk,2023,apartment,8600,72,8000,Jyllands Alle,Aarhus C,2,1821,119,4300
boligportal.dk,2023,apartment,13372,146,8000,Marselis Boulevard,Aarhus C,4,1822,91,3343
boligportal.dk,2023,room,3090,19,8000,Hans Schourups Gade,Aarhus C,1,1823,162,3090
boligportal.dk,2023,apartment,9500,75,8270,Emiliedalsvej,Højbjerg,3,1824,126,3166
boligportal.dk,2023,apartment,6500,68,8250,Eghøjvej,Egå,3,1825,95,2166
boligportal.dk,2023,apartment,8400,67,8000,Rudolph Wulffs Gade,Aarhus C,2,1826,125,4200
boligportal.dk,2023,apartment,10950,98,8200,Olof Palmes Alle,Aarhus N,3,1828,111,3650
boligportal.dk,2023,apartment,8195,68,8240,Møllehatten,Risskov,2,1829,120,4097
boligportal.dk,2023,apartment,8250,76,8260,Engtoften,Viby J,3,1830,108,2750
boligportal.dk,2023,apartment,8250,79,8260,Engtoften,Viby J,3,1831,104,2750
boligportal.dk,2023,room,3500,26,8270,Rosenvangs Alle,Højbjerg,1,1832,134,3500
boligportal.dk,2023,apartment,7625,54,8240,Doris Kæraas Gade,Risskov,3,1834,141,2541
boligportal.dk,2023,apartment,6695,59,8220,Elna Munchs Gade,Brabrand,2,1836,113,3347
boligportal.dk,2023,apartment,20000,115,8000,Vestervang,Aarhus C,3,1837,173,6666
boligportal.dk,2023,apartment,4995,33,8260,Engtoften,Viby J,1,1838,151,4995
boligportal.dk,2023,room,4245,12,8000,Christiansgade,Aarhus C,1,1840,353,4245
boligportal.dk,2023,apartment,7995,52,8000,Daugbjergvej,Aarhus C,2,1841,153,3997
boligportal.dk,2023,apartment,12875,104,8230,Lokesvej,Åbyhøj,4,1842,123,3218
boligportal.dk,2023,apartment,12875,114,8230,Lokesvej,Åbyhøj,4,1843,112,3218
boligportal.dk,2023,apartment,5610,41,8381,Honningvænget,Tilst,1,1844,136,5610
boligportal.dk,2023,apartment,9250,73,8230,Sigynsgade,Åbyhøj,3,1846,126,3083
boligportal.dk,2023,apartment,11800,95,8230,Bifrostgade,Åbyhøj,4,1847,124,2950
boligportal.dk,2023,apartment,8295,68,8240,Møllehatten,Risskov,2,1848,121,4147
boligportal.dk,2023,apartment,8900,69,8000,Finderupvej,Aarhus C,2,1849,128,4450
boligportal.dk,2023,apartment,7100,56,8240,Arresøvej,Risskov,2,1851,126,3550
boligportal.dk,2023,apartment,8600,53,8230,Søren Frichs Vej,Åbyhøj,2,1852,162,4300
boligportal.dk,2023,apartment,9600,81,8200,Nordre Ringgade,Aarhus N,3,1854,118,3200
boligportal.dk,2023,apartment,8990,56,8000,Vestergade,Aarhus C,2,1855,160,4495
boligportal.dk,2023,apartment,11500,119,8000,Joh. Baunes Plads,Aarhus C,4,1856,96,2875
boligportal.dk,2023,apartment,9495,92,8220,Høiriisgårdsvej,Brabrand,3,1857,103,3165
boligportal.dk,2023,apartment,8095,66,8220,Høiriisgårdsvej,Brabrand,3,1858,122,2698
boligportal.dk,2023,apartment,8850,58,8000,Åhusene,Aarhus C,2,1859,152,4425
boligportal.dk,2023,apartment,11500,101,8260,Carl Jensens Vej,Viby J,4,1860,113,2875
boligportal.dk,2023,apartment,9500,67,8000,Kirkegårdsvej,Aarhus C,2,1863,141,4750
boligportal.dk,2023,apartment,6500,72,8520,Asmusgårdsvej,Lystrup,2,1864,90,3250
boligportal.dk,2023,apartment,6900,48,8000,Marselis Boulevard,Aarhus C,2,1865,143,3450
boligportal.dk,2023,apartment,11930,84,8000,John Mogensens Gade,Aarhus C,3,1866,142,3976
boligportal.dk,2023,apartment,9640,67,8000,Helle Virkners Plads,Aarhus C,3,1867,143,3213
boligportal.dk,2023,apartment,5895,46,8220,Elna Munchs Gade,Brabrand,2,1868,128,2947
boligportal.dk,2023,apartment,11650,85,8230,Åbyvej,Åbyhøj,3,1869,137,3883
boligportal.dk,2023,apartment,9100,75,8240,Vikærsvej,Risskov,2,1870,121,4550
boligportal.dk,2023,apartment,10794,100,8240,Tranekærvej,Risskov,3,1871,107,3598
boligportal.dk,2023,apartment,10635,94,8240,Vindrosen,Risskov,3,1872,113,3545
boligportal.dk,2023,apartment,6500,65,8260,Rosenvangs Alle,Viby J,2,1873,100,3250
boligportal.dk,2023,room,3450,13,8260,Skanderborgvej,Viby J,1,1874,265,3450
boligportal.dk,2023,apartment,14350,99,8000,Otto Brandenburgs Gade,Aarhus C,4+,1875,144,2870
boligportal.dk,2023,apartment,7963,72,8000,Skanderborgvej,Aarhus C,2,1876,110,3981
boligportal.dk,2023,apartment,6900,54,8381,Pollenvænget,Tilst,2,1877,127,3450
boligportal.dk,2023,apartment,6700,43,8381,Pollenvænget,Tilst,2,1878,155,3350
boligportal.dk,2023,apartment,9214,56,8000,Østergade,Aarhus C,2,1879,164,4607
boligportal.dk,2023,apartment,11625,86,8000,Jægergårdsgade,Aarhus C,3,1880,135,3875
boligportal.dk,2023,apartment,8850,77,8210,Hammershusvej,Aarhus V,4,1881,114,2212
boligportal.dk,2023,apartment,16100,112,8000,Thit Jensens Gade,Aarhus C,4+,1882,143,3220
boligportal.dk,2023,apartment,7785,62,8200,Tulipanhaven,Aarhus N,3,1883,125,2595
boligportal.dk,2023,apartment,5195,33,8381,Honningvænget,Tilst,1,1886,157,5195
boligportal.dk,2023,apartment,8150,65,8000,Frederiks Alle,Aarhus C,2,1887,125,4075
boligportal.dk,2023,room,3400,13,8270,Hørhavevej,Højbjerg,1,1888,261,3400
boligportal.dk,2023,apartment,14000,92,8000,Hans Broges Gade,Aarhus C,3,1889,152,4666
boligportal.dk,2023,apartment,10595,88,8240,Ellen Jensens Gade,Risskov,3,1890,120,3531
boligportal.dk,2023,apartment,11145,90,8240,Ellen Jensens Gade,Risskov,3,1891,123,3715
boligportal.dk,2023,apartment,12800,142,8000,Klostergade,Aarhus C,3,1892,90,4266
boligportal.dk,2023,apartment,11383,109,8000,Orla Lehmanns Alle,Aarhus C,4,1893,104,2845
boligportal.dk,2023,apartment,9000,71,8000,Finderupvej,Aarhus C,2,1894,126,4500
boligportal.dk,2023,apartment,13300,86,8000,Sonnesgade,Aarhus C,4,1895,154,3325
boligportal.dk,2023,apartment,15250,114,8000,Sonnesgade,Aarhus C,4,1896,133,3812
boligportal.dk,2023,apartment,11990,100,8000,Odensegade,Aarhus C,3,1897,119,3996
boligportal.dk,2023,apartment,10579,90,8240,Brassøvej,Risskov,4,1899,117,2644
boligportal.dk,2023,apartment,8250,67,8240,Brassøvej,Risskov,3,1900,123,2750
boligportal.dk,2023,apartment,8075,63,8240,Brassøvej,Risskov,3,1901,128,2691
boligportal.dk,2023,apartment,7285,52,8240,Brassøvej,Risskov,2,1902,140,3642
boligportal.dk,2023,apartment,7700,53,8200,Møllevangs Alle,Aarhus N,2,1903,145,3850
boligportal.dk,2023,apartment,10500,94,8000,Søndre Ringgade,Aarhus C,3,1904,111,3500
boligportal.dk,2023,apartment,8950,65,8240,Arresøvej,Risskov,3,1905,137,2983
boligportal.dk,2023,apartment,12325,123,8381,Honningvænget,Tilst,4+,1906,100,2465
boligportal.dk,2023,apartment,10400,102,8381,Honningvænget,Tilst,3,1907,101,3466
boligportal.dk,2023,apartment,11025,91,8381,Honningvænget,Tilst,3,1908,121,3675
boligportal.dk,2023,room,6000,12,8000,Thit Jensens Gade,Aarhus C,1,1909,500,6000
boligportal.dk,2023,apartment,10000,99,8000,Sejrøgade,Aarhus C,3,1911,101,3333
boligportal.dk,2023,apartment,8895,67,8240,Møllehatten,Risskov,3,1912,132,2965
boligportal.dk,2023,apartment,11795,85,8240,Møllehatten,Risskov,4,1913,138,2948
boligportal.dk,2023,apartment,8395,68,8240,Møllehatten,Risskov,2,1914,123,4197
boligportal.dk,2023,room,2700,24,8230,Rønne Alle,Åbyhøj,1,1915,112,2700
boligportal.dk,2023,apartment,6590,63,8270,Oddervej,Højbjerg,2,1917,104,3295
boligportal.dk,2023,room,3000,14,8200,Solhvervsvej,Aarhus N,1,1918,214,3000
boligportal.dk,2023,apartment,7000,38,8200,Trøjborgvej,Aarhus N,1,1920,184,7000
boligportal.dk,2023,room,4000,12,8200,Nordre Ringgade,Aarhus N,1,1922,333,4000
boligportal.dk,2023,apartment,10500,81,8000,Helga Pedersens Gade,Aarhus C,2,1923,129,5250
boligportal.dk,2023,apartment,6950,55,8000,Åparken,Aarhus C,2,1924,126,3475
boligportal.dk,2023,room,2900,19,8260,Markvangen,Viby J,1,1926,152,2900
boligportal.dk,2023,apartment,4800,55,8270,Oddervej,Højbjerg,3,1927,87,1600
boligportal.dk,2023,apartment,10795,110,8240,Tove Ditlevsens Gade,Risskov,4,1928,98,2698
boligportal.dk,2023,apartment,10800,93,8000,Ålborggade,Aarhus C,3,1929,116,3600
boligportal.dk,2023,apartment,10400,108,8200,Solsikkevænget,Aarhus N,3,1930,96,3466
boligportal.dk,2023,apartment,14900,128,8240,Vestre Strandalle,Risskov,3,1932,116,4966
boligportal.dk,2023,apartment,6500,80,8260,Åbovej,Viby J,3,1933,81,2166
boligportal.dk,2023,apartment,6700,40,8240,Vestre Strandalle,Risskov,1,1934,167,6700
boligportal.dk,2023,apartment,8950,77,8240,Dagmar Hansens Gade,Risskov,3,1938,116,2983
boligportal.dk,2023,apartment,12400,73,8000,Sonnesgade,Aarhus C,4,1939,169,3100
boligportal.dk,2023,room,3700,12,8000,Borgmester Jakob Jensens Gade,Aarhus C,1,1940,308,3700
boligportal.dk,2023,apartment,12340,89,8200,Tordenskjoldsgade,Aarhus N,3,1941,138,4113
boligportal.dk,2023,apartment,7950,69,8240,Arresøvej,Risskov,3,1943,115,2650
boligportal.dk,2023,apartment,7900,60,8000,Bissensgade,Aarhus C,2,1947,131,3950
boligportal.dk,2023,room,3200,15,8000,Nyborggade,Aarhus C,1,1948,213,3200
boligportal.dk,2023,room,4150,15,8000,Skovvejen,Aarhus C,1,1949,276,4150
boligportal.dk,2023,apartment,9850,68,8000,Åhusene,Aarhus C,3,1950,144,3283
boligportal.dk,2023,apartment,9025,66,8240,Brassøvej,Risskov,3,1951,136,3008
boligportal.dk,2023,apartment,9337,67,8230,Baldersgade,Åbyhøj,3,1952,139,3112
boligportal.dk,2023,apartment,16500,136,8240,Erling Jacobsens Gade,Risskov,4,1953,121,4125
boligportal.dk,2023,room,3300,22,8000,F. Vestergaards Gade,Aarhus C,1,1954,150,3300
boligportal.dk,2023,room,4383,19,8000,Jyllands Alle,Aarhus C,1,1955,230,4383
boligportal.dk,2023,room,3500,40,8210,Bakkefaldet,Aarhus V,1,1956,87,3500
boligportal.dk,2023,apartment,9400,59,8000,Sonnesgade,Aarhus C,2,1957,159,4700
boligportal.dk,2023,apartment,9200,59,8000,Sonnesgade,Aarhus C,2,1958,155,4600
boligportal.dk,2023,apartment,7600,54,8240,Brassøvej,Risskov,2,1959,140,3800
boligportal.dk,2023,apartment,12850,96,8000,Thit Jensens Gade,Aarhus C,4,1962,133,3212
boligportal.dk,2023,apartment,7887,64,8200,Tulipanhaven,Aarhus N,3,1963,123,2629
boligportal.dk,2023,room,3700,16,8260,Engtoften,Viby J,1,1965,231,3700
boligportal.dk,2023,room,3950,27,8000,Vestergade,Aarhus C,1,1967,146,3950
boligportal.dk,2023,room,3214,30,8210,Snogebæksvej,Aarhus V,1,1970,107,3214
boligportal.dk,2023,apartment,5200,55,8260,Dalvej,Viby J,3,1971,94,1733
boligportal.dk,2023,apartment,5500,48,8520,Lystrupvej,Lystrup,2,1972,114,2750
boligportal.dk,2023,apartment,7580,43,8000,Paradisgade,Aarhus C,1,1974,176,7580
boligportal.dk,2023,apartment,6500,65,8240,Skejbygårdsvej,Risskov,2,1975,100,3250
boligportal.dk,2023,apartment,11000,94,8200,Randersvej,Aarhus N,3,1976,117,3666
boligportal.dk,2023,apartment,8900,70,8200,Randersvej,Aarhus N,2,1977,127,4450
boligportal.dk,2023,apartment,7250,65,8361,Kildeagersøvej,Hasselager,2,1978,111,3625
boligportal.dk,2023,apartment,12283,109,8000,Volden,Aarhus C,3,1980,112,4094
boligportal.dk,2023,room,3000,30,8240,Ådalsvej,Risskov,1,1981,100,3000
boligportal.dk,2023,apartment,6200,46,8000,Marselis Boulevard,Aarhus C,1,1982,134,6200
boligportal.dk,2023,apartment,6995,65,8230,Frodesvej,Åbyhøj,2,1983,107,3497
boligportal.dk,2023,room,2800,14,8240,Skejbyvej,Risskov,1,1984,200,2800
boligportal.dk,2023,apartment,9950,88,8000,Rudolph Wulffs Gade,Aarhus C,3,1985,113,3316
